system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20211217,2021-12-17,0.092979648,16.048824310302734,0.1873229570215779,1.8463911912770956,37.75824910127864,1.6586239737700872,0.8363503466346164,"{""type"":""MultiPoint"",""coordinates"":[]}",351,False
20211218,2021-12-18,51.37054506471001,184.2896270751953,49.920939459327975,43.37305664417546,39.74629808594634,1.747908794646336,3.232021032,"{""type"":""MultiPoint"",""coordinates"":[]}",352,False
20211219,2021-12-19,218.06924254253545,304.6142883300781,168.43631993850028,66.94745058411849,40.92537382336028,3.6494414633071552,12.041823624959433,"{""type"":""MultiPoint"",""coordinates"":[]}",353,False
20211220,2021-12-20,217.97626289407788,42.85283629133382,5.280581142704301,6.558666895273194,38.202083847156416,7.412880201014102,0.033896342,"{""type"":""MultiPoint"",""coordinates"":[]}",354,False
20211221,2021-12-21,166.69869747782556,81.47454615363053,20.696859350816293,19.094428118740115,37.225592887037735,7.666057485190933,0.3497470479940834,"{""type"":""MultiPoint"",""coordinates"":[]}",355,False
20211222,2021-12-22,18.72117344727926,25.87124213914073,3.296262104287259,4.685246437848411,36.83648141406079,6.7580335219475005,0.017015044,"{""type"":""MultiPoint"",""coordinates"":[]}",356,False
20211223,2021-12-23,24.183675295580027,46.52230522263374,11.924788708660683,10.043369052339957,37.04506263496095,5.822115899473661,0.4752685636116588,"{""type"":""MultiPoint"",""coordinates"":[]}",357,False
20211224,2021-12-24,16.10011395268604,46.88736703660753,13.684996727844831,12.106505005784976,38.07602040902112,5.322052360074359,1.1341734965611197,"{""type"":""MultiPoint"",""coordinates"":[]}",358,False
20211225,2021-12-25,23.341881813332304,47.16497611999425,12.962905526778254,9.771753917989995,37.98928966018984,5.3803827702474925,0.3105089027613817,"{""type"":""MultiPoint"",""coordinates"":[]}",359,False
20211226,2021-12-26,24.327682099026003,43.944924563262525,8.131539558819826,7.781652061453952,36.80780581,5.403733277607629,0.5309019683102828,"{""type"":""MultiPoint"",""coordinates"":[]}",360,False
20211227,2021-12-27,23.30527356725381,43.14255714415375,9.30785478249464,10.736830758626592,38.17822702943631,5.052878102843649,1.2983042423695756,"{""type"":""MultiPoint"",""coordinates"":[]}",361,False
20211228,2021-12-28,18.561946065559912,42.48823011838473,7.3081847684551855,9.105501066839048,37.10496033452918,4.943836505,0.43813501333516963,"{""type"":""MultiPoint"",""coordinates"":[]}",362,False
20211229,2021-12-29,17.1569996708595,46.94639343690956,6.33531081135634,10.001570789299656,36.39394718886531,4.695803380219109,0.43053374187980087,"{""type"":""MultiPoint"",""coordinates"":[]}",363,False
20211230,2021-12-30,14.195060758134995,25.88779106169414,5.599636169788038,5.235920737573698,36.18470536620273,4.275442006732292,0.006526394,"{""type"":""MultiPoint"",""coordinates"":[]}",364,False
20211231,2021-12-31,13.535007321880336,38.74292722345909,6.027261699119227,5.724534915483554,35.84155391549053,3.8285686178677327,0.001326518,"{""type"":""MultiPoint"",""coordinates"":[]}",365,False
20220101,2022-01-01,11.742438449746302,19.60018920898437,11.559389144010716,3.0392314772133746,35.60674630257359,3.398351275,0.5023486988086876,"{""type"":""MultiPoint"",""coordinates"":[]}",1,False
20220102,2022-01-02,21.216923798651763,15.88524055480957,9.409724236557024,3.2575052777285567,35.46573731767287,3.0740993152735334,0.0100731092498351,"{""type"":""MultiPoint"",""coordinates"":[]}",2,False
20220103,2022-01-03,23.582944075145942,170.2470245361328,2.292020018812455,10.78074093419296,36.54175780069871,2.809644624213142,0.3846419371063748,"{""type"":""MultiPoint"",""coordinates"":[]}",3,False
20220104,2022-01-04,13.851702885732353,8.574233055114746,2.1096077359769074,2.6753070925864333,36.08773277487954,2.6238525842084703,3.657527110745106e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",4,False
20220105,2022-01-05,4.479080583539264,3.903747320175171,0.068321341,0.4564221236919612,36.662276934541325,2.504620514783104,0.5944733535297999,"{""type"":""MultiPoint"",""coordinates"":[]}",5,False
20220106,2022-01-06,3.126317365051843,4.574285507202148,0.8412006582076981,1.5081577558499435,36.20892526495353,2.4417034418346715,2.1727884246592408e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",6,False
20220107,2022-01-07,3.541345145,7.343798160552978,2.3770539261994617,2.5519115864300432,35.427016888266714,2.375076748935657,0.17439717519954656,"{""type"":""MultiPoint"",""coordinates"":[]}",7,False
20220108,2022-01-08,17.85993066,25.31075096130371,14.402445608254029,4.064191754575186,35.05992047033098,2.2535253252026584,0.3648823822553268,"{""type"":""MultiPoint"",""coordinates"":[]}",8,False
20220109,2022-01-09,23.12086351320557,10.22592830657959,6.2914082100916975,2.590560042796479,34.809782149566004,2.112060911810836,0.0660887453550589,"{""type"":""MultiPoint"",""coordinates"":[]}",9,False
20220110,2022-01-10,20.69463847341661,12.96633881333011,5.490011188706148,3.286830028103509,34.511570595486205,1.9522999838125623,0.04372975609679755,"{""type"":""MultiPoint"",""coordinates"":[]}",10,False
20220111,2022-01-11,14.601183493054553,15.38361930847168,8.380396521727157,3.4565365390318954,34.140439105046205,1.779708297024165,0.03854097432758573,"{""type"":""MultiPoint"",""coordinates"":[]}",11,False
20220112,2022-01-12,22.220542410967344,22.64988136291504,13.87164942776521,3.060769403936703,34.013628004994715,1.6344859955482574,0.11447573530734405,"{""type"":""MultiPoint"",""coordinates"":[]}",12,False
20220113,2022-01-13,24.085612090231077,5.473119258880615,1.8950957118711207,2.0268353891700297,33.79599821,1.504244881347246,0.07299532282719422,"{""type"":""MultiPoint"",""coordinates"":[]}",13,False
20220114,2022-01-14,15.850460856483892,4.082620620727539,0.072983471,0.4872371972665935,33.52962000926294,1.3739270168538236,0.14426281806221292,"{""type"":""MultiPoint"",""coordinates"":[]}",14,False
20220115,2022-01-15,1.9569120242826696,31.749271822913204,8.36614489286182,5.550422100315936,33.27715037958152,1.2535664514747853,0.05787841435430623,"{""type"":""MultiPoint"",""coordinates"":[]}",15,False
20220116,2022-01-16,0.091842345,20.591560908726283,6.927908236645496,4.311172351739742,33.05060524898554,1.1440882867735036,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",16,False
20220117,2022-01-17,0.7913630682851106,4.936707019805908,0.7696698088730692,1.5120745217634572,32.90105869433329,1.04917273,2.4314536374899186e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",17,False
20220118,2022-01-18,16.874791884374364,26.048295974731445,16.046254670159026,3.713085346290194,32.810559066046224,0.972046655,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",18,False
20220119,2022-01-19,24.24707666018329,14.14390468597412,7.40714916,3.818087879322995,32.75080055852536,0.9086654997332936,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",19,False
20220120,2022-01-20,23.45571359189818,30.8693102200826,8.527384835406275,7.515493217901227,32.52302204730038,0.8439819743626487,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",20,False
20220121,2022-01-21,7.372284775808921,23.773505036675473,7.917725458652089,4.916681926988781,32.816412024342576,0.7812493821105929,0.0186688209877447,"{""type"":""MultiPoint"",""coordinates"":[]}",21,False
20220122,2022-01-22,20.87537264378833,28.33167279183299,10.634673944047627,8.45690449663231,32.31670607869266,0.7170136500047825,9.725814549959674e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",22,False
20220123,2022-01-23,14.618625673735881,14.887500047683716,5.136485235192606,3.921802725923986,31.916279072966287,0.6544449942054462,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",23,False
20220124,2022-01-24,14.761687822524989,28.14065170288086,14.74103409500814,5.138865760537256,31.607953324690417,0.5986718361030355,8.706673344458581e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",24,False
20220125,2022-01-25,26.657897593761504,18.23264503479004,11.869000538273218,2.3127827727672665,31.4033854534388,0.5511730842781819,6.176926900346729e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",25,False
20220126,2022-01-26,26.657897593761504,13.848846912232055,4.651530295076094,3.912654534673679,31.146564155061565,0.5074259807571068,8.60838053783665e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",26,False
20220127,2022-01-27,11.896209771236512,15.32472547914772,5.778155145266454,4.116950283137003,30.849178128703787,0.4658254530016801,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",27,False
20220128,2022-01-28,14.161472778182674,14.061533005927913,6.810897206069423,3.4801146708571613,30.56561612811535,0.4278075214132351,4.961200081601771e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",28,False
20220129,2022-01-29,14.08517795985226,14.522831396439763,6.68572441974322,3.4814127019733037,30.27034956867437,0.39284865893385,0.04539672436975093,"{""type"":""MultiPoint"",""coordinates"":[]}",29,False
20220130,2022-01-30,21.961931555240653,38.80485153198242,21.94782675281207,6.1065974739559925,30.164869326232814,0.3656636518751455,6.249870598680013e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",30,False
20220131,2022-01-31,39.89851995863907,30.870046615600582,17.897800983053568,4.679622125291287,30.145222254879904,0.3443136248030289,1.0346611223361356e-08,"{""type"":""MultiPoint"",""coordinates"":[]}",31,False
20220201,2022-02-01,39.89851995863907,11.318518018460328,3.6854160656837123,3.0622857821391425,30.07048760506383,0.3233089080563155,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",32,False
20220202,2022-02-02,17.93658840339843,15.516008655230204,2.846441759826314,2.9845288745097793,29.786999630915705,0.3014125117325776,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",33,False
20220203,2022-02-03,4.2922732844401414,7.163652241230011,0.5699135646843233,1.4042278820104297,29.561477444052265,0.281392927890074,0.03087636447023589,"{""type"":""MultiPoint"",""coordinates"":[]}",34,False
20220204,2022-02-04,4.340270078570143,9.003247261047363,4.338506888862665,3.5758626495038834,29.46175170105107,0.265728792,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",35,False
20220205,2022-02-05,4.7394274439279975,6.176478385925293,0.3696348577448359,1.2329757611614256,29.437373838705906,0.2533404044161343,7.5892393323355556e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",36,False
20220206,2022-02-06,7.635803620449154,8.323685646057129,2.927137932953039,3.337360740267963,29.42004887205421,0.2416798654968758,7.048111518302815e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",37,False
20220207,2022-02-07,3.295533541879011,9.005187511444092,1.5602552304972224,2.4914245928836594,29.22987406671941,0.2270403668714183,0.00012155716391309802,"{""type"":""MultiPoint"",""coordinates"":[]}",38,False
20220208,2022-02-08,2.8963761765211564,16.33121609687876,2.042705131064608,3.4050265847806536,28.99452219241281,0.2120495708269031,6.321779457473788e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",39,False
20220209,2022-02-09,4.642253058748083,15.308090329170227,4.424048410278537,3.6797215279395075,31.46227883971915,0.2018723685662486,0.5978753526014573,"{""type"":""MultiPoint"",""coordinates"":[]}",40,False
20220210,2022-02-10,5.555629995179502,10.221972905691969,3.281177323371798,2.255700367049058,32.390285460368005,0.1937377857048193,1.8354888310243045e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",41,False
20220211,2022-02-11,5.870671333563589,6.918656855820358,2.348977545732933,1.7913487661721677,32.792603923444354,0.1858425973449625,0.1188691611812995,"{""type"":""MultiPoint"",""coordinates"":[]}",42,False
20220212,2022-02-12,4.486068990745122,9.972596602006393,2.9648296906873837,2.252655377640356,35.668860398483474,0.1809443140549867,0.5519137059700187,"{""type"":""MultiPoint"",""coordinates"":[]}",43,False
20220213,2022-02-13,4.413274718333613,9.960726278168815,4.591883501853177,2.442778812527106,34.064707190152966,0.1755378635824728,0.0002501655414439462,"{""type"":""MultiPoint"",""coordinates"":[]}",44,False
20220214,2022-02-14,4.296657487269705,11.718810160954794,0.613727787631465,1.7072807132722152,33.20803201402091,0.1716600303926957,6.332126068697151e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",45,False
20220215,2022-02-15,3.788364204549704,10.40790557861328,3.696857781494976,4.024238627675049,33.065646057602535,0.1691983037279409,0.0119231400678761,"{""type"":""MultiPoint"",""coordinates"":[]}",46,False
20220216,2022-02-16,5.150342795251714,8.664590835571289,1.342588836237561,2.8024227726768425,33.09746338577389,0.167092581531799,0.074418427,"{""type"":""MultiPoint"",""coordinates"":[]}",47,False
20220217,2022-02-17,5.758896975263384,11.92806911468506,0.2825852218020719,1.767923765934281,33.171017353237445,0.1634368594724779,0.0256386956856714,"{""type"":""MultiPoint"",""coordinates"":[]}",48,False
20220218,2022-02-18,1.9939539186337751,17.105205535888672,0.1331332207599882,2.000015630235476,32.58567452467728,0.1594696893056578,0.012019549591462,"{""type"":""MultiPoint"",""coordinates"":[]}",49,False
20220219,2022-02-19,10.988039439310764,38.8764877319336,10.298131781224471,9.778660931859578,32.87591436990974,0.1562473725935129,0.054961785,"{""type"":""MultiPoint"",""coordinates"":[]}",50,False
20220220,2022-02-20,10.379485259299091,17.632010638713837,5.425357585255067,4.709461907506189,32.37008141953281,0.1558136011322548,3.94050688874586e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",51,False
20220221,2022-02-21,10.356064111378997,11.90985711412295,3.789822811296868,3.120394296127464,31.871100239721653,0.1555341283595155,0.010849795591269149,"{""type"":""MultiPoint"",""coordinates"":[]}",52,False
20220222,2022-02-22,7.437370518014004,16.206565022468567,3.4555130632708297,4.2022562352379795,31.356642235145625,0.1525623490687014,0.002352028,"{""type"":""MultiPoint"",""coordinates"":[]}",53,False
20220223,2022-02-23,5.86096622212091,14.300552021138692,2.229136593212309,2.5304256471207087,31.42661906842796,0.1499368432230873,0.007117227,"{""type"":""MultiPoint"",""coordinates"":[]}",54,False
20220224,2022-02-24,4.789817288721046,10.744369615184004,1.8884059661737902,2.6803819237028317,31.708635834419105,0.1482031362138947,0.001067574,"{""type"":""MultiPoint"",""coordinates"":[]}",55,False
20220225,2022-02-25,1.439064234205313,9.54746151,1.5656659327082865,2.871421658167064,31.77501102216615,0.1465984792923155,0.010960388020625,"{""type"":""MultiPoint"",""coordinates"":[]}",56,False
20220226,2022-02-26,3.9292656590602975,8.627340316772461,2.5476784580986367,3.513109183148324,31.61684761698605,0.1447657320944258,1.6037247396210105e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",57,False
20220227,2022-02-27,3.9292656590602975,7.087982919469075,1.0603527493420577,1.4415726982302455,31.18202342385156,0.1425013761592579,3.745473262856811e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",58,False
20220228,2022-02-28,2.490201424854984,6.796105623245239,0.7265505114109428,1.4320132083339392,30.63547855106833,0.1370399895322158,2.4314536374899186e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",59,False
20220301,2022-03-01,1.937040398112757,14.728340996636284,2.068176873747444,3.312493407275846,30.126392809517075,0.1293815003661752,3.745473262856811e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",60,False
20220302,2022-03-02,3.275304491766839,16.207198530123673,1.8258852805400174,3.6354593032228455,29.82660585749785,0.1233972016205472,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",61,False
20220303,2022-03-03,5.3631348149742815,15.39369535446167,7.044586507481968,4.208621868476508,29.43332455433285,0.1168893017147008,2.4314536374899186e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",62,False
20220304,2022-03-04,4.2266327732844555,19.39227540149972,1.9582817660803857,3.8638695177470153,29.01223615852589,0.109713145333573,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",63,False
20220305,2022-03-05,3.7031949216717055,9.795496145884195,0.15180447779275846,1.230786857623653,28.68347636764061,0.1033288462320463,2.130884581451271e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",64,False
20220306,2022-03-06,2.1677650353445452,15.488429355521628,1.6334516310969494,3.092317866595107,28.341473241451794,0.097391722,6.078634093724797e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",65,False
